======= Running File: classifierLSTMnSVM.py =======
Reading Configuration from command line argument: C:\Users\ATIL\PycharmProjects\Thesis02wDL\confFiles\conf64.txt
Total of 1 configuration(s) will be run
============ Config: 1/1 === Start Time: 2019.07.28 17:39:03 =======================================
Parameters: {'inputFolder': 'C:/Users/ATIL/Desktop/Dataset/inputsFrom_max_sample_set/', 'featureMode': 'Phases', 'channelMode': 'Front', 'classificationMode': 'Speaker', 'trainingEpoch': 300, 'stepSize': 1, 'sampRate': 8, 'batchSize': 512, 'learningRate': 0.001, 'lossFunction': 'CatCrosEnt', 'optimizer': 'Adam', 'clsModel': 'LSTM'}
Initial Scan.
Shuffling...
Reading:....................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
Generating Labels...
3044 Files with 15 Label(s): ['mb', 'eg', 'sg', 'ek', 'eo', 'aa', 'ib', 'yd', 'eb', 'ce', 'ds', 'by', 'sk', 'ck', 'my'].
Padding:....................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................

Total of 3044 inputs loaded @ C:/Users/ATIL/Desktop/Dataset/inputsFrom_max_sample_set/
Total of 15 classes
2435 steps for training, 609 steps for test
Splitting Train and Test Data...
------Model for Phases------
---LSTM Classifier---
Train Batch: (2435, 7991, 7)
Test Batch: (609, 7991, 7)
Optimizer: <keras.optimizers.Adam object at 0x000001A00027D240>
Learning Rate: 0.001
Loss func: <function categorical_crossentropy at 0x000001A067BB6EA0>
_________________________________________________________________
Layer (type)                 Output Shape              Param #   
=================================================================
conv1d_1 (Conv1D)            (None, 166, 8)            2696      
_________________________________________________________________
activation_1 (Activation)    (None, 166, 8)            0         
_________________________________________________________________
conv1d_2 (Conv1D)            (None, 6, 16)             3088      
_________________________________________________________________
activation_2 (Activation)    (None, 6, 16)             0         
_________________________________________________________________
lstm_1 (LSTM)                (None, 6, 24)             3936      
_________________________________________________________________
lstm_2 (LSTM)                (None, 12)                1776      
_________________________________________________________________
dense_1 (Dense)              (None, 15)                195       
=================================================================
Total params: 11,691
Trainable params: 11,691
Non-trainable params: 0
_________________________________________________________________

Training:
Epoch #1: Loss:2.7077, Accuracy:0.0419, Validation Loss:2.7012, Validation Accuracy:0.0575
Epoch #212: Loss:2.4280, Accuracy:0.1828, Validation Loss:2.4692, Validation Accuracy:0.1461
Epoch #213: Loss:2.4294, Accuracy:0.1828, Validation Loss:2.4693, Validation Accuracy:0.1461
Epoch #214: Loss:2.4292, Accuracy:0.1852, Validation Loss:2.4687, Validation Accuracy:0.1494
Epoch #215: Loss:2.4282, Accuracy:0.1832, Validation Loss:2.4671, Validation Accuracy:0.1511
Epoch #216: Loss:2.4276, Accuracy:0.1811, Validation Loss:2.4706, Validation Accuracy:0.1478
Epoch #217: Loss:2.4289, Accuracy:0.1832, Validation Loss:2.4736, Validation Accuracy:0.1494
Epoch #218: Loss:2.4306, Accuracy:0.1799, Validation Loss:2.4731, Validation Accuracy:0.1494
Epoch #219: Loss:2.4300, Accuracy:0.1869, Validation Loss:2.4735, Validation Accuracy:0.1560
Epoch #220: Loss:2.4300, Accuracy:0.1836, Validation Loss:2.4704, Validation Accuracy:0.1560
Epoch #221: Loss:2.4304, Accuracy:0.1832, Validation Loss:2.4685, Validation Accuracy:0.1560
Epoch #222: Loss:2.4308, Accuracy:0.1823, Validation Loss:2.4707, Validation Accuracy:0.1494
Epoch #223: Loss:2.4296, Accuracy:0.1823, Validation Loss:2.4716, Validation Accuracy:0.1511
Epoch #224: Loss:2.4297, Accuracy:0.1832, Validation Loss:2.4693, Validation Accuracy:0.1527
Epoch #225: Loss:2.4283, Accuracy:0.1852, Validation Loss:2.4709, Validation Accuracy:0.1576
Epoch #226: Loss:2.4287, Accuracy:0.1848, Validation Loss:2.4703, Validation Accuracy:0.1527
Epoch #227: Loss:2.4284, Accuracy:0.1811, Validation Loss:2.4706, Validation Accuracy:0.1511
Epoch #228: Loss:2.4286, Accuracy:0.1828, Validation Loss:2.4704, Validation Accuracy:0.1494
Epoch #229: Loss:2.4295, Accuracy:0.1799, Validation Loss:2.4707, Validation Accuracy:0.1494
Epoch #230: Loss:2.4291, Accuracy:0.1840, Validation Loss:2.4684, Validation Accuracy:0.1511
Epoch #231: Loss:2.4293, Accuracy:0.1864, Validation Loss:2.4683, Validation Accuracy:0.1609
Epoch #232: Loss:2.4293, Accuracy:0.1815, Validation Loss:2.4683, Validation Accuracy:0.1609
Epoch #233: Loss:2.4295, Accuracy:0.1840, Validation Loss:2.4695, Validation Accuracy:0.1642
Epoch #234: Loss:2.4298, Accuracy:0.1844, Validation Loss:2.4721, Validation Accuracy:0.1494
Epoch #235: Loss:2.4289, Accuracy:0.1852, Validation Loss:2.4699, Validation Accuracy:0.1544
Epoch #236: Loss:2.4298, Accuracy:0.1836, Validation Loss:2.4693, Validation Accuracy:0.1527
Epoch #237: Loss:2.4274, Accuracy:0.1832, Validation Loss:2.4712, Validation Accuracy:0.1478
Epoch #238: Loss:2.4286, Accuracy:0.1848, Validation Loss:2.4686, Validation Accuracy:0.1593
Epoch #239: Loss:2.4268, Accuracy:0.1840, Validation Loss:2.4647, Validation Accuracy:0.1626
Epoch #240: Loss:2.4283, Accuracy:0.1836, Validation Loss:2.4670, Validation Accuracy:0.1511
Epoch #241: Loss:2.4274, Accuracy:0.1869, Validation Loss:2.4694, Validation Accuracy:0.1544
Epoch #242: Loss:2.4267, Accuracy:0.1844, Validation Loss:2.4668, Validation Accuracy:0.1593
Epoch #243: Loss:2.4273, Accuracy:0.1807, Validation Loss:2.4679, Validation Accuracy:0.1511
Epoch #244: Loss:2.4267, Accuracy:0.1864, Validation Loss:2.4653, Validation Accuracy:0.1658
Epoch #245: Loss:2.4266, Accuracy:0.1815, Validation Loss:2.4684, Validation Accuracy:0.1527
Epoch #246: Loss:2.4275, Accuracy:0.1852, Validation Loss:2.4644, Validation Accuracy:0.1560
Epoch #247: Loss:2.4289, Accuracy:0.1832, Validation Loss:2.4665, Validation Accuracy:0.1511
Epoch #248: Loss:2.4284, Accuracy:0.1807, Validation Loss:2.4643, Validation Accuracy:0.1626
Epoch #249: Loss:2.4283, Accuracy:0.1906, Validation Loss:2.4653, Validation Accuracy:0.1576
Epoch #250: Loss:2.4288, Accuracy:0.1860, Validation Loss:2.4644, Validation Accuracy:0.1658
Epoch #251: Loss:2.4286, Accuracy:0.1852, Validation Loss:2.4654, Validation Accuracy:0.1609
Epoch #252: Loss:2.4294, Accuracy:0.1893, Validation Loss:2.4658, Validation Accuracy:0.1593
Epoch #253: Loss:2.4294, Accuracy:0.1823, Validation Loss:2.4648, Validation Accuracy:0.1593
Epoch #254: Loss:2.4291, Accuracy:0.1852, Validation Loss:2.4656, Validation Accuracy:0.1576
Epoch #255: Loss:2.4281, Accuracy:0.1844, Validation Loss:2.4639, Validation Accuracy:0.1642
Epoch #256: Loss:2.4276, Accuracy:0.1828, Validation Loss:2.4663, Validation Accuracy:0.1511
Epoch #257: Loss:2.4284, Accuracy:0.1782, Validation Loss:2.4674, Validation Accuracy:0.1527
Epoch #258: Loss:2.4281, Accuracy:0.1828, Validation Loss:2.4651, Validation Accuracy:0.1626
Epoch #259: Loss:2.4296, Accuracy:0.1852, Validation Loss:2.4699, Validation Accuracy:0.1544
Epoch #260: Loss:2.4300, Accuracy:0.1856, Validation Loss:2.4667, Validation Accuracy:0.1626
Epoch #261: Loss:2.4294, Accuracy:0.1828, Validation Loss:2.4690, Validation Accuracy:0.1609
Epoch #262: Loss:2.4299, Accuracy:0.1856, Validation Loss:2.4693, Validation Accuracy:0.1511
Epoch #263: Loss:2.4295, Accuracy:0.1844, Validation Loss:2.4687, Validation Accuracy:0.1609
Epoch #264: Loss:2.4290, Accuracy:0.1881, Validation Loss:2.4693, Validation Accuracy:0.1609
Epoch #265: Loss:2.4292, Accuracy:0.1864, Validation Loss:2.4693, Validation Accuracy:0.1576
Epoch #266: Loss:2.4305, Accuracy:0.1852, Validation Loss:2.4699, Validation Accuracy:0.1560
Epoch #267: Loss:2.4306, Accuracy:0.1819, Validation Loss:2.4713, Validation Accuracy:0.1544
Epoch #268: Loss:2.4309, Accuracy:0.1869, Validation Loss:2.4719, Validation Accuracy:0.1511
Epoch #269: Loss:2.4309, Accuracy:0.1840, Validation Loss:2.4728, Validation Accuracy:0.1544
Epoch #270: Loss:2.4308, Accuracy:0.1836, Validation Loss:2.4712, Validation Accuracy:0.1544
Epoch #271: Loss:2.4297, Accuracy:0.1864, Validation Loss:2.4714, Validation Accuracy:0.1461
Epoch #272: Loss:2.4287, Accuracy:0.1897, Validation Loss:2.4691, Validation Accuracy:0.1478
Epoch #273: Loss:2.4287, Accuracy:0.1873, Validation Loss:2.4688, Validation Accuracy:0.1593
Epoch #274: Loss:2.4285, Accuracy:0.1877, Validation Loss:2.4699, Validation Accuracy:0.1593
Epoch #275: Loss:2.4296, Accuracy:0.1869, Validation Loss:2.4723, Validation Accuracy:0.1609
Epoch #276: Loss:2.4290, Accuracy:0.1897, Validation Loss:2.4705, Validation Accuracy:0.1593
Epoch #277: Loss:2.4293, Accuracy:0.1881, Validation Loss:2.4715, Validation Accuracy:0.1609
Epoch #278: Loss:2.4304, Accuracy:0.1852, Validation Loss:2.4721, Validation Accuracy:0.1626
Epoch #279: Loss:2.4333, Accuracy:0.1897, Validation Loss:2.4752, Validation Accuracy:0.1429
Epoch #280: Loss:2.4303, Accuracy:0.1951, Validation Loss:2.4746, Validation Accuracy:0.1511
Epoch #281: Loss:2.4329, Accuracy:0.1836, Validation Loss:2.4778, Validation Accuracy:0.1560
Epoch #282: Loss:2.4345, Accuracy:0.1873, Validation Loss:2.4788, Validation Accuracy:0.1544
Epoch #283: Loss:2.4340, Accuracy:0.1864, Validation Loss:2.4757, Validation Accuracy:0.1544
Epoch #284: Loss:2.4313, Accuracy:0.1856, Validation Loss:2.4808, Validation Accuracy:0.1412
Epoch #285: Loss:2.4334, Accuracy:0.1864, Validation Loss:2.4748, Validation Accuracy:0.1544
Epoch #286: Loss:2.4313, Accuracy:0.1844, Validation Loss:2.4781, Validation Accuracy:0.1560
Epoch #287: Loss:2.4325, Accuracy:0.1881, Validation Loss:2.4758, Validation Accuracy:0.1544
Epoch #288: Loss:2.4318, Accuracy:0.1852, Validation Loss:2.4744, Validation Accuracy:0.1527
Epoch #289: Loss:2.4315, Accuracy:0.1877, Validation Loss:2.4789, Validation Accuracy:0.1429
Epoch #290: Loss:2.4300, Accuracy:0.1897, Validation Loss:2.4745, Validation Accuracy:0.1560
Epoch #291: Loss:2.4300, Accuracy:0.1860, Validation Loss:2.4749, Validation Accuracy:0.1544
Epoch #292: Loss:2.4296, Accuracy:0.1897, Validation Loss:2.4760, Validation Accuracy:0.1511
Epoch #293: Loss:2.4306, Accuracy:0.1856, Validation Loss:2.4767, Validation Accuracy:0.1544
Epoch #294: Loss:2.4296, Accuracy:0.1885, Validation Loss:2.4762, Validation Accuracy:0.1511
Epoch #295: Loss:2.4305, Accuracy:0.1877, Validation Loss:2.4783, Validation Accuracy:0.1511
Epoch #296: Loss:2.4296, Accuracy:0.1914, Validation Loss:2.4756, Validation Accuracy:0.1544
Epoch #297: Loss:2.4291, Accuracy:0.1926, Validation Loss:2.4750, Validation Accuracy:0.1527
Epoch #298: Loss:2.4295, Accuracy:0.1943, Validation Loss:2.4764, Validation Accuracy:0.1560
Epoch #299: Loss:2.4290, Accuracy:0.1918, Validation Loss:2.4767, Validation Accuracy:0.1560
Epoch #300: Loss:2.4288, Accuracy:0.1864, Validation Loss:2.4745, Validation Accuracy:0.1560

Test:
Test Loss:2.47449279, Accuracy:0.1560
Labels: ['mb', 'eg', 'sg', 'ek', 'eo', 'aa', 'ib', 'yd', 'eb', 'ce', 'ds', 'by', 'sk', 'ck', 'my']
Confusion Matrix:
      mb  eg  sg  ek  eo  aa  ib  yd  eb  ce  ds  by  sk  ck  my
t:mb   0  13  23   0   0   0   3   5   1   0   0   7   0   0   0
t:eg   0  22  11   0   0   0   0   0   9   0   1   7   0   0   0
t:sg   0   5  29   0   0   0   7   4   0   0   0   6   0   0   0
t:ek   0  24  14   0   0   0   1   1   0   0   1   7   0   0   0
t:eo   0   2  20   0   0   0   1   0   2   0   0   9   0   0   0
t:aa   0  19   8   0   0   0   2   0   2   0   1   2   0   0   0
t:ib   0   4  14   0   0   0  13  19   0   0   0   4   0   0   0
t:yd   0   1  29   0   0   0  10  19   0   0   0   3   0   0   0
t:eb   0  11  16   0   0   0   3   6   2   0   0  12   0   0   0
t:ce   0   7  14   0   0   0   2   2   0   0   0   2   0   0   0
t:ds   0  20   5   0   0   0   0   0   1   0   3   2   0   0   0
t:by   0  11  17   0   0   0   2   1   2   0   0   7   0   0   0
t:sk   0  19   8   0   0   0   1   2   0   0   0   3   0   0   0
t:ck   0  12   7   0   0   0   0   0   1   0   1   2   0   0   0
t:my   0   9   5   0   0   0   2   1   0   0   1   2   0   0   0
Classification Report:
              precision    recall  f1-score   support

          mb       0.00      0.00      0.00        52
          eg       0.12      0.44      0.19        50
          sg       0.13      0.57      0.21        51
          ek       0.00      0.00      0.00        48
          eo       0.00      0.00      0.00        34
          aa       0.00      0.00      0.00        34
          ib       0.28      0.24      0.26        54
          yd       0.32      0.31      0.31        62
          eb       0.10      0.04      0.06        50
          ce       0.00      0.00      0.00        27
          ds       0.38      0.10      0.15        31
          by       0.09      0.17      0.12        40
          sk       0.00      0.00      0.00        33
          ck       0.00      0.00      0.00        23
          my       0.00      0.00      0.00        20

    accuracy                           0.16       609
   macro avg       0.09      0.12      0.09       609
weighted avg       0.11      0.16      0.11       609

============ Config: 1/1 === End Time: 2019.07.28 17:54:38 =========================================
============ Config: 1/1 === Duration: 0 days, 0 hours, 15 minutes, 34 seconds =====================

Ending script after plotting results...
